date,season,stage,home_team,away_team,score,home_goals,away_goals,result
2008-08-17 00:00:00,2008/2009,1,KRC Genk,Beerschot AC,1–1,1,1,Draw
2008-08-16 00:00:00,2008/2009,1,SV Zulte-Waregem,Sporting Lokeren,0–0,0,0,Draw
2008-08-16 00:00:00,2008/2009,1,KSV Cercle Brugge,RSC Anderlecht,0–3,0,3,Away Win
2008-08-17 00:00:00,2008/2009,1,KAA Gent,RAEC Mons,5–0,5,0,Home Win
2008-08-16 00:00:00,2008/2009,1,FCV Dender EH,Standard de Liège,1–3,1,3,Away Win
2008-09-24 00:00:00,2008/2009,1,KV Mechelen,Club Brugge KV,1–1,1,1,Draw
2008-08-16 00:00:00,2008/2009,1,KSV Roeselare,KV Kortrijk,2–2,2,2,Draw
2008-08-16 00:00:00,2008/2009,1,Tubize,Royal Excel Mouscron,1–2,1,2,Away Win
2008-08-16 00:00:00,2008/2009,1,KVC Westerlo,Sporting Charleroi,1–0,1,0,Home Win
2008-11-01 00:00:00,2008/2009,10,Club Brugge KV,KV Kortrijk,4–1,4,1,Home Win
2008-10-31 00:00:00,2008/2009,10,Standard de Liège,Sporting Charleroi,1–2,1,2,Away Win
2008-11-02 00:00:00,2008/2009,10,SV Zulte-Waregem,KAA Gent,0–2,0,2,Away Win
2008-11-01 00:00:00,2008/2009,10,Sporting Lokeren,RAEC Mons,0–0,0,0,Draw
2008-11-01 00:00:00,2008/2009,10,FCV Dender EH,KVC Westerlo,2–2,2,2,Draw
2008-11-01 00:00:00,2008/2009,10,KV Mechelen,KSV Roeselare,1–2,1,2,Away Win
2008-11-01 00:00:00,2008/2009,10,Royal Excel Mouscron,KSV Cercle Brugge,0–1,0,1,Away Win
2008-11-01 00:00:00,2008/2009,10,Tubize,KRC Genk,1–3,1,3,Away Win
2008-11-02 00:00:00,2008/2009,10,Beerschot AC,RSC Anderlecht,1–3,1,3,Away Win
2008-11-08 00:00:00,2008/2009,11,RSC Anderlecht,Sporting Lokeren,2–3,2,3,Away Win
2008-11-08 00:00:00,2008/2009,11,RAEC Mons,Royal Excel Mouscron,0–0,0,0,Draw
2008-11-09 00:00:00,2008/2009,11,Sporting Charleroi,Club Brugge KV,2–2,2,2,Draw
2008-11-07 00:00:00,2008/2009,11,KSV Cercle Brugge,SV Zulte-Waregem,2–0,2,0,Home Win
2008-11-08 00:00:00,2008/2009,11,KAA Gent,FCV Dender EH,1–1,1,1,Draw
2008-11-08 00:00:00,2008/2009,11,KSV Roeselare,Tubize,1–2,1,2,Away Win
2008-11-08 00:00:00,2008/2009,11,KV Kortrijk,KV Mechelen,0–0,0,0,Draw
2008-11-08 00:00:00,2008/2009,11,KVC Westerlo,KRC Genk,1–0,1,0,Home Win
2008-11-09 00:00:00,2008/2009,11,Beerschot AC,Standard de Liège,1–3,1,3,Away Win
2008-11-16 00:00:00,2008/2009,12,Club Brugge KV,RSC Anderlecht,1–1,1,1,Draw
2008-11-15 00:00:00,2008/2009,12,KRC Genk,KSV Roeselare,1–1,1,1,Draw
2008-11-15 00:00:00,2008/2009,12,SV Zulte-Waregem,Beerschot AC,2–2,2,2,Draw
2008-11-16 00:00:00,2008/2009,12,Sporting Lokeren,Standard de Liège,1–1,1,1,Draw
2008-11-15 00:00:00,2008/2009,12,FCV Dender EH,KV Kortrijk,1–0,1,0,Home Win
2008-11-15 00:00:00,2008/2009,12,KV Mechelen,RAEC Mons,0–0,0,0,Draw
2008-11-15 00:00:00,2008/2009,12,Royal Excel Mouscron,Sporting Charleroi,2–1,2,1,Home Win
2008-11-15 00:00:00,2008/2009,12,Tubize,KSV Cercle Brugge,3–0,3,0,Home Win
2008-11-14 00:00:00,2008/2009,12,KVC Westerlo,KAA Gent,3–2,3,2,Home Win
2008-11-22 00:00:00,2008/2009,13,RSC Anderlecht,KVC Westerlo,2–0,2,0,Home Win
2008-11-22 00:00:00,2008/2009,13,Standard de Liège,Royal Excel Mouscron,3–1,3,1,Home Win
2008-11-22 00:00:00,2008/2009,13,RAEC Mons,Club Brugge KV,1–2,1,2,Away Win
2008-11-22 00:00:00,2008/2009,13,Sporting Charleroi,Tubize,3–2,3,2,Home Win
2008-11-22 00:00:00,2008/2009,13,KSV Cercle Brugge,KV Mechelen,2–1,2,1,Home Win
2008-11-23 00:00:00,2008/2009,13,KAA Gent,KRC Genk,2–3,2,3,Away Win
2008-11-22 00:00:00,2008/2009,13,KSV Roeselare,FCV Dender EH,2–2,2,2,Draw
2008-12-16 00:00:00,2008/2009,13,KV Kortrijk,SV Zulte-Waregem,1–0,1,0,Home Win
2008-11-22 00:00:00,2008/2009,13,Beerschot AC,Sporting Lokeren,0–2,0,2,Away Win
2008-11-30 00:00:00,2008/2009,14,Club Brugge KV,Beerschot AC,3–0,3,0,Home Win
2008-11-29 00:00:00,2008/2009,14,KRC Genk,KSV Cercle Brugge,3–2,3,2,Home Win
2008-11-29 00:00:00,2008/2009,14,SV Zulte-Waregem,Sporting Charleroi,4–2,4,2,Home Win
2008-11-29 00:00:00,2008/2009,14,KAA Gent,KSV Roeselare,4–0,4,0,Home Win
2008-11-28 00:00:00,2008/2009,14,FCV Dender EH,RSC Anderlecht,0–2,0,2,Away Win
2008-11-30 00:00:00,2008/2009,14,KV Mechelen,Standard de Liège,0–0,0,0,Draw
2008-11-29 00:00:00,2008/2009,14,Royal Excel Mouscron,Sporting Lokeren,2–0,2,0,Home Win
2008-11-29 00:00:00,2008/2009,14,Tubize,KV Kortrijk,3–3,3,3,Draw
2008-11-29 00:00:00,2008/2009,14,KVC Westerlo,RAEC Mons,2–1,2,1,Home Win
2008-12-06 00:00:00,2008/2009,15,RSC Anderlecht,Tubize,5–1,5,1,Home Win
2008-12-06 00:00:00,2008/2009,15,Standard de Liège,SV Zulte-Waregem,1–2,1,2,Away Win
2008-12-06 00:00:00,2008/2009,15,RAEC Mons,FCV Dender EH,5–2,5,2,Home Win
2008-12-06 00:00:00,2008/2009,15,Sporting Charleroi,KV Mechelen,1–2,1,2,Away Win
2008-12-05 00:00:00,2008/2009,15,KSV Cercle Brugge,KAA Gent,3–1,3,1,Home Win
2008-12-07 00:00:00,2008/2009,15,Sporting Lokeren,Club Brugge KV,2–0,2,0,Home Win
2008-12-06 00:00:00,2008/2009,15,KSV Roeselare,KVC Westerlo,1–0,1,0,Home Win
2008-12-07 00:00:00,2008/2009,15,KV Kortrijk,KRC Genk,3–1,3,1,Home Win
2008-12-06 00:00:00,2008/2009,15,Beerschot AC,Royal Excel Mouscron,3–0,3,0,Home Win
2008-12-14 00:00:00,2008/2009,16,Club Brugge KV,Standard de Liège,1–4,1,4,Away Win
2008-12-13 00:00:00,2008/2009,16,KRC Genk,Sporting Charleroi,1–0,1,0,Home Win
2008-12-13 00:00:00,2008/2009,16,SV Zulte-Waregem,Royal Excel Mouscron,2–1,2,1,Home Win
2008-12-13 00:00:00,2008/2009,16,KAA Gent,KV Kortrijk,1–1,1,1,Draw
2008-12-13 00:00:00,2008/2009,16,FCV Dender EH,Sporting Lokeren,1–1,1,1,Draw
2008-12-12 00:00:00,2008/2009,16,KV Mechelen,Beerschot AC,2–1,2,1,Home Win
2008-12-14 00:00:00,2008/2009,16,KSV Roeselare,RSC Anderlecht,0–3,0,3,Away Win
2008-12-13 00:00:00,2008/2009,16,Tubize,RAEC Mons,2–1,2,1,Home Win
2008-12-13 00:00:00,2008/2009,16,KVC Westerlo,KSV Cercle Brugge,1–2,1,2,Away Win
2008-12-19 00:00:00,2008/2009,17,RSC Anderlecht,KRC Genk,2–0,2,0,Home Win
2008-12-21 00:00:00,2008/2009,17,Standard de Liège,KAA Gent,2–1,2,1,Home Win
2008-12-20 00:00:00,2008/2009,17,RAEC Mons,SV Zulte-Waregem,2–2,2,2,Draw
2008-12-20 00:00:00,2008/2009,17,Sporting Charleroi,FCV Dender EH,2–0,2,0,Home Win
2008-12-20 00:00:00,2008/2009,17,KSV Cercle Brugge,KSV Roeselare,4–3,4,3,Home Win
2008-12-20 00:00:00,2008/2009,17,Sporting Lokeren,KV Mechelen,2–2,2,2,Draw
2008-12-20 00:00:00,2008/2009,17,Royal Excel Mouscron,Club Brugge KV,5–1,5,1,Home Win
2008-12-21 00:00:00,2008/2009,17,KV Kortrijk,KVC Westerlo,0–0,0,0,Draw
2008-12-20 00:00:00,2008/2009,17,Beerschot AC,Tubize,2–0,2,0,Home Win
2009-01-18 00:00:00,2008/2009,18,Beerschot AC,KRC Genk,4–1,4,1,Home Win
2009-01-17 00:00:00,2008/2009,18,Sporting Lokeren,SV Zulte-Waregem,2–1,2,1,Home Win
2009-01-16 00:00:00,2008/2009,18,RSC Anderlecht,KSV Cercle Brugge,1–2,1,2,Away Win
2009-01-17 00:00:00,2008/2009,18,RAEC Mons,KAA Gent,1–2,1,2,Away Win
2009-01-17 00:00:00,2008/2009,18,Standard de Liège,FCV Dender EH,3–2,3,2,Home Win
2009-01-17 00:00:00,2008/2009,18,Club Brugge KV,KV Mechelen,3–0,3,0,Home Win
2009-01-17 00:00:00,2008/2009,18,KV Kortrijk,KSV Roeselare,2–1,2,1,Home Win
2009-01-17 00:00:00,2008/2009,18,Royal Excel Mouscron,Tubize,1–1,1,1,Draw
2009-01-18 00:00:00,2008/2009,18,Sporting Charleroi,KVC Westerlo,1–2,1,2,Away Win
2009-01-25 00:00:00,2008/2009,19,SV Zulte-Waregem,Club Brugge KV,3–1,3,1,Home Win
2009-02-18 00:00:00,2008/2009,19,KAA Gent,RSC Anderlecht,1–2,1,2,Away Win
2009-01-25 00:00:00,2008/2009,19,KVC Westerlo,Standard de Liège,0–1,0,1,Away Win
2009-01-24 00:00:00,2008/2009,19,KRC Genk,RAEC Mons,2–0,2,0,Home Win
2009-01-24 00:00:00,2008/2009,19,KSV Roeselare,Sporting Charleroi,3–1,3,1,Home Win
2009-01-24 00:00:00,2008/2009,19,Tubize,Sporting Lokeren,2–1,2,1,Home Win
2009-01-24 00:00:00,2008/2009,19,KV Mechelen,Royal Excel Mouscron,2–2,2,2,Draw
2009-01-24 00:00:00,2008/2009,19,KSV Cercle Brugge,KV Kortrijk,0–1,0,1,Away Win
2009-01-24 00:00:00,2008/2009,19,FCV Dender EH,Beerschot AC,0–1,0,1,Away Win
2008-10-29 00:00:00,2008/2009,2,Club Brugge KV,SV Zulte-Waregem,2–0,2,0,Home Win
2008-08-23 00:00:00,2008/2009,2,RSC Anderlecht,KAA Gent,2–2,2,2,Draw
2008-08-23 00:00:00,2008/2009,2,Standard de Liège,KVC Westerlo,3–0,3,0,Home Win
2008-08-24 00:00:00,2008/2009,2,RAEC Mons,KRC Genk,3–1,3,1,Home Win
2008-08-23 00:00:00,2008/2009,2,Sporting Charleroi,KSV Roeselare,1–0,1,0,Home Win
2008-08-23 00:00:00,2008/2009,2,Sporting Lokeren,Tubize,4–1,4,1,Home Win
2008-08-23 00:00:00,2008/2009,2,Royal Excel Mouscron,KV Mechelen,3–1,3,1,Home Win
2008-08-23 00:00:00,2008/2009,2,KV Kortrijk,KSV Cercle Brugge,2–1,2,1,Home Win
2008-08-23 00:00:00,2008/2009,2,Beerschot AC,FCV Dender EH,1–1,1,1,Draw
2009-01-31 00:00:00,2008/2009,20,KV Kortrijk,RSC Anderlecht,1–3,1,3,Away Win
2009-02-01 00:00:00,2008/2009,20,Sporting Lokeren,KRC Genk,1–2,1,2,Away Win
2009-01-31 00:00:00,2008/2009,20,RAEC Mons,KSV Cercle Brugge,1–1,1,1,Draw
2009-02-01 00:00:00,2008/2009,20,Sporting Charleroi,KAA Gent,2–5,2,5,Away Win
2009-01-31 00:00:00,2008/2009,20,Royal Excel Mouscron,FCV Dender EH,0–2,0,2,Away Win
2009-01-31 00:00:00,2008/2009,20,SV Zulte-Waregem,KV Mechelen,1–1,1,1,Draw
2009-01-31 00:00:00,2008/2009,20,Standard de Liège,KSV Roeselare,3–0,3,0,Home Win
2009-01-31 00:00:00,2008/2009,20,Club Brugge KV,Tubize,3–1,3,1,Home Win
2009-01-31 00:00:00,2008/2009,20,Beerschot AC,KVC Westerlo,2–1,2,1,Home Win
2009-02-07 00:00:00,2008/2009,21,FCV Dender EH,Club Brugge KV,0–2,0,2,Away Win
2009-02-06 00:00:00,2008/2009,21,KV Kortrijk,Standard de Liège,0–2,0,2,Away Win
2009-02-07 00:00:00,2008/2009,21,RSC Anderlecht,RAEC Mons,3–2,3,2,Home Win
2009-02-07 00:00:00,2008/2009,21,KRC Genk,SV Zulte-Waregem,1–2,1,2,Away Win
2009-02-08 00:00:00,2008/2009,21,KSV Cercle Brugge,Sporting Charleroi,2–2,2,2,Draw
2009-02-08 00:00:00,2008/2009,21,KVC Westerlo,Sporting Lokeren,1–0,1,0,Home Win
2009-02-07 00:00:00,2008/2009,21,Tubize,KV Mechelen,1–5,1,5,Away Win
2009-02-07 00:00:00,2008/2009,21,KAA Gent,Royal Excel Mouscron,2–0,2,0,Home Win
2009-02-07 00:00:00,2008/2009,21,KSV Roeselare,Beerschot AC,2–2,2,2,Draw
2009-02-15 00:00:00,2008/2009,22,Sporting Charleroi,RSC Anderlecht,0–1,0,1,Away Win
2009-02-15 00:00:00,2008/2009,22,Club Brugge KV,KRC Genk,0–2,0,2,Away Win
2009-02-14 00:00:00,2008/2009,22,Beerschot AC,KSV Cercle Brugge,1–1,1,1,Draw
2009-02-14 00:00:00,2008/2009,22,KV Mechelen,KAA Gent,3–3,3,3,Draw
2009-02-14 00:00:00,2008/2009,22,SV Zulte-Waregem,FCV Dender EH,1–0,1,0,Home Win
2009-02-14 00:00:00,2008/2009,22,Sporting Lokeren,KSV Roeselare,2–1,2,1,Home Win
2009-02-14 00:00:00,2008/2009,22,RAEC Mons,KV Kortrijk,1–1,1,1,Draw
2009-02-14 00:00:00,2008/2009,22,Standard de Liège,Tubize,4–0,4,0,Home Win
2009-02-14 00:00:00,2008/2009,22,Royal Excel Mouscron,KVC Westerlo,0–0,0,0,Draw
2009-02-22 00:00:00,2008/2009,23,KVC Westerlo,Club Brugge KV,1–1,1,1,Draw
2009-02-22 00:00:00,2008/2009,23,RSC Anderlecht,Standard de Liège,4–2,4,2,Home Win
2009-02-21 00:00:00,2008/2009,23,KSV Roeselare,RAEC Mons,3–2,3,2,Home Win
2009-02-21 00:00:00,2008/2009,23,Tubize,SV Zulte-Waregem,0–6,0,6,Away Win
2009-02-21 00:00:00,2008/2009,23,KV Kortrijk,Sporting Charleroi,1–1,1,1,Draw
2009-02-21 00:00:00,2008/2009,23,KSV Cercle Brugge,Sporting Lokeren,0–0,0,0,Draw
2009-02-21 00:00:00,2008/2009,23,FCV Dender EH,KV Mechelen,1–2,1,2,Away Win
2009-02-20 00:00:00,2008/2009,23,KRC Genk,Royal Excel Mouscron,1–1,1,1,Draw
2009-02-21 00:00:00,2008/2009,23,KAA Gent,Beerschot AC,1–3,1,3,Away Win
2009-02-28 00:00:00,2008/2009,24,Royal Excel Mouscron,RSC Anderlecht,1–1,1,1,Draw
2009-02-27 00:00:00,2008/2009,24,KV Mechelen,KRC Genk,2–1,2,1,Home Win
2009-02-28 00:00:00,2008/2009,24,Sporting Charleroi,RAEC Mons,3–0,3,0,Home Win
2009-03-01 00:00:00,2008/2009,24,Standard de Liège,KSV Cercle Brugge,4–0,4,0,Home Win
2009-03-01 00:00:00,2008/2009,24,Sporting Lokeren,KAA Gent,0–1,0,1,Away Win
2009-02-28 00:00:00,2008/2009,24,Club Brugge KV,KSV Roeselare,2–1,2,1,Home Win
2009-02-28 00:00:00,2008/2009,24,Beerschot AC,KV Kortrijk,3–0,3,0,Home Win
2009-02-28 00:00:00,2008/2009,24,FCV Dender EH,Tubize,4–0,4,0,Home Win
2009-02-28 00:00:00,2008/2009,24,SV Zulte-Waregem,KVC Westerlo,1–1,1,1,Draw
2009-03-08 00:00:00,2008/2009,25,KSV Cercle Brugge,Club Brugge KV,1–3,1,3,Away Win
2009-03-06 00:00:00,2008/2009,25,RAEC Mons,Standard de Liège,0–1,0,1,Away Win
2009-03-07 00:00:00,2008/2009,25,RSC Anderlecht,SV Zulte-Waregem,2–0,2,0,Home Win
2009-03-07 00:00:00,2008/2009,25,KV Kortrijk,Sporting Lokeren,2–3,2,3,Away Win
2009-03-07 00:00:00,2008/2009,25,KRC Genk,FCV Dender EH,4–3,4,3,Home Win
2009-03-08 00:00:00,2008/2009,25,KVC Westerlo,KV Mechelen,0–1,0,1,Away Win
2009-03-07 00:00:00,2008/2009,25,KSV Roeselare,Royal Excel Mouscron,2–0,2,0,Home Win
2009-03-07 00:00:00,2008/2009,25,KAA Gent,Tubize,2–0,2,0,Home Win
2009-03-07 00:00:00,2008/2009,25,Sporting Charleroi,Beerschot AC,0–0,0,0,Draw
2009-03-13 00:00:00,2008/2009,26,KV Mechelen,RSC Anderlecht,2–1,2,1,Home Win
2009-03-15 00:00:00,2008/2009,26,Standard de Liège,KRC Genk,2–0,2,0,Home Win
2009-03-14 00:00:00,2008/2009,26,Beerschot AC,RAEC Mons,2–0,2,0,Home Win
2009-03-14 00:00:00,2008/2009,26,Sporting Lokeren,Sporting Charleroi,0–0,0,0,Draw
2009-03-14 00:00:00,2008/2009,26,FCV Dender EH,KSV Cercle Brugge,1–0,1,0,Home Win
2009-03-15 00:00:00,2008/2009,26,Club Brugge KV,KAA Gent,1–4,1,4,Away Win
2009-03-14 00:00:00,2008/2009,26,SV Zulte-Waregem,KSV Roeselare,0–0,0,0,Draw
2009-03-14 00:00:00,2008/2009,26,Royal Excel Mouscron,KV Kortrijk,1–0,1,0,Home Win
2009-03-14 00:00:00,2008/2009,26,Tubize,KVC Westerlo,1–2,1,2,Away Win
2009-03-20 00:00:00,2008/2009,27,KV Kortrijk,Club Brugge KV,2–3,2,3,Away Win
2009-03-22 00:00:00,2008/2009,27,Sporting Charleroi,Standard de Liège,1–0,1,0,Home Win
2009-03-22 00:00:00,2008/2009,27,KAA Gent,SV Zulte-Waregem,1–0,1,0,Home Win
2009-03-21 00:00:00,2008/2009,27,RAEC Mons,Sporting Lokeren,0–2,0,2,Away Win
2009-03-21 00:00:00,2008/2009,27,KVC Westerlo,FCV Dender EH,3–1,3,1,Home Win
2009-03-21 00:00:00,2008/2009,27,KSV Roeselare,KV Mechelen,1–0,1,0,Home Win
2009-03-21 00:00:00,2008/2009,27,KSV Cercle Brugge,Royal Excel Mouscron,0–1,0,1,Away Win
2009-03-21 00:00:00,2008/2009,27,KRC Genk,Tubize,3–0,3,0,Home Win
2009-03-21 00:00:00,2008/2009,27,RSC Anderlecht,Beerschot AC,2–0,2,0,Home Win
2009-04-05 00:00:00,2008/2009,28,Sporting Lokeren,RSC Anderlecht,0–0,0,0,Draw
2009-04-04 00:00:00,2008/2009,28,Royal Excel Mouscron,RAEC Mons,3–2,3,2,Home Win
2009-04-04 00:00:00,2008/2009,28,Club Brugge KV,Sporting Charleroi,2–1,2,1,Home Win
2009-04-04 00:00:00,2008/2009,28,SV Zulte-Waregem,KSV Cercle Brugge,3–1,3,1,Home Win
2009-04-04 00:00:00,2008/2009,28,FCV Dender EH,KAA Gent,1–1,1,1,Draw
2009-04-04 00:00:00,2008/2009,28,Tubize,KSV Roeselare,0–1,0,1,Away Win
2009-04-04 00:00:00,2008/2009,28,KV Mechelen,KV Kortrijk,1–1,1,1,Draw
2009-04-04 00:00:00,2008/2009,28,KRC Genk,KVC Westerlo,1–4,1,4,Away Win
2009-04-05 00:00:00,2008/2009,28,Standard de Liège,Beerschot AC,3–1,3,1,Home Win
2009-04-12 00:00:00,2008/2009,29,RSC Anderlecht,Club Brugge KV,1–0,1,0,Home Win
2009-04-10 00:00:00,2008/2009,29,KSV Roeselare,KRC Genk,1–0,1,0,Home Win
2009-04-11 00:00:00,2008/2009,29,Beerschot AC,SV Zulte-Waregem,1–2,1,2,Away Win
2009-04-11 00:00:00,2008/2009,29,Standard de Liège,Sporting Lokeren,1–0,1,0,Home Win
2009-04-11 00:00:00,2008/2009,29,KV Kortrijk,FCV Dender EH,1–2,1,2,Away Win
2009-04-11 00:00:00,2008/2009,29,RAEC Mons,KV Mechelen,0–1,0,1,Away Win
2009-04-11 00:00:00,2008/2009,29,Sporting Charleroi,Royal Excel Mouscron,1–0,1,0,Home Win
2009-04-11 00:00:00,2008/2009,29,KSV Cercle Brugge,Tubize,4–1,4,1,Home Win
2009-04-12 00:00:00,2008/2009,29,KAA Gent,KVC Westerlo,2–0,2,0,Home Win
2008-08-30 00:00:00,2008/2009,3,RSC Anderlecht,KV Kortrijk,4–0,4,0,Home Win
2008-08-30 00:00:00,2008/2009,3,KRC Genk,Sporting Lokeren,1–0,1,0,Home Win
2008-08-30 00:00:00,2008/2009,3,KSV Cercle Brugge,RAEC Mons,2–1,2,1,Home Win
2008-08-31 00:00:00,2008/2009,3,KAA Gent,Sporting Charleroi,2–0,2,0,Home Win
2008-08-30 00:00:00,2008/2009,3,FCV Dender EH,Royal Excel Mouscron,1–2,1,2,Away Win
2008-08-30 00:00:00,2008/2009,3,KV Mechelen,SV Zulte-Waregem,0–2,0,2,Away Win
2008-08-31 00:00:00,2008/2009,3,KSV Roeselare,Standard de Liège,1–1,1,1,Draw
2008-08-29 00:00:00,2008/2009,3,Tubize,Club Brugge KV,1–4,1,4,Away Win
2008-08-30 00:00:00,2008/2009,3,KVC Westerlo,Beerschot AC,1–0,1,0,Home Win
2009-04-19 00:00:00,2008/2009,30,KVC Westerlo,RSC Anderlecht,0–1,0,1,Away Win
2009-04-18 00:00:00,2008/2009,30,Royal Excel Mouscron,Standard de Liège,0–3,0,3,Away Win
2009-04-18 00:00:00,2008/2009,30,Club Brugge KV,RAEC Mons,3–2,3,2,Home Win
2009-04-18 00:00:00,2008/2009,30,Tubize,Sporting Charleroi,3–1,3,1,Home Win
2009-04-18 00:00:00,2008/2009,30,KV Mechelen,KSV Cercle Brugge,0–1,0,1,Away Win
2009-04-17 00:00:00,2008/2009,30,KRC Genk,KAA Gent,2–2,2,2,Draw
2009-04-19 00:00:00,2008/2009,30,FCV Dender EH,KSV Roeselare,3–1,3,1,Home Win
2009-04-18 00:00:00,2008/2009,30,SV Zulte-Waregem,KV Kortrijk,5–1,5,1,Home Win
2009-04-18 00:00:00,2008/2009,30,Sporting Lokeren,Beerschot AC,1–0,1,0,Home Win
2009-04-24 00:00:00,2008/2009,31,Beerschot AC,Club Brugge KV,2–0,2,0,Home Win
2009-04-26 00:00:00,2008/2009,31,KSV Cercle Brugge,KRC Genk,1–2,1,2,Away Win
2009-04-25 00:00:00,2008/2009,31,Sporting Charleroi,SV Zulte-Waregem,1–0,1,0,Home Win
2009-04-26 00:00:00,2008/2009,31,KSV Roeselare,KAA Gent,1–3,1,3,Away Win
2009-04-25 00:00:00,2008/2009,31,RSC Anderlecht,FCV Dender EH,4–0,4,0,Home Win
2009-04-25 00:00:00,2008/2009,31,Standard de Liège,KV Mechelen,4–1,4,1,Home Win
2009-04-25 00:00:00,2008/2009,31,Sporting Lokeren,Royal Excel Mouscron,3–0,3,0,Home Win
2009-04-25 00:00:00,2008/2009,31,KV Kortrijk,Tubize,2–2,2,2,Draw
2009-04-25 00:00:00,2008/2009,31,RAEC Mons,KVC Westerlo,0–2,0,2,Away Win
2009-05-03 00:00:00,2008/2009,32,Tubize,RSC Anderlecht,1–1,1,1,Draw
2009-05-02 00:00:00,2008/2009,32,SV Zulte-Waregem,Standard de Liège,0–0,0,0,Draw
2009-05-02 00:00:00,2008/2009,32,FCV Dender EH,RAEC Mons,0–0,0,0,Draw
2009-05-02 00:00:00,2008/2009,32,KV Mechelen,Sporting Charleroi,2–1,2,1,Home Win
2009-05-02 00:00:00,2008/2009,32,KAA Gent,KSV Cercle Brugge,2–1,2,1,Home Win
2009-05-01 00:00:00,2008/2009,32,Club Brugge KV,Sporting Lokeren,2–3,2,3,Away Win
2009-05-02 00:00:00,2008/2009,32,KVC Westerlo,KSV Roeselare,1–0,1,0,Home Win
2009-05-03 00:00:00,2008/2009,32,KRC Genk,KV Kortrijk,0–1,0,1,Away Win
2009-05-02 00:00:00,2008/2009,32,Royal Excel Mouscron,Beerschot AC,3–1,3,1,Home Win
2009-05-09 00:00:00,2008/2009,33,Standard de Liège,Club Brugge KV,2–0,2,0,Home Win
2009-05-09 00:00:00,2008/2009,33,Sporting Charleroi,KRC Genk,3–0,3,0,Home Win
2009-05-09 00:00:00,2008/2009,33,Royal Excel Mouscron,SV Zulte-Waregem,0–2,0,2,Away Win
2009-05-09 00:00:00,2008/2009,33,KV Kortrijk,KAA Gent,0–2,0,2,Away Win
2009-05-09 00:00:00,2008/2009,33,Sporting Lokeren,FCV Dender EH,0–2,0,2,Away Win
2009-05-08 00:00:00,2008/2009,33,Beerschot AC,KV Mechelen,3–1,3,1,Home Win
2009-05-09 00:00:00,2008/2009,33,RSC Anderlecht,KSV Roeselare,3–1,3,1,Home Win
2009-05-09 00:00:00,2008/2009,33,RAEC Mons,Tubize,1–1,1,1,Draw
2009-05-09 00:00:00,2008/2009,33,KSV Cercle Brugge,KVC Westerlo,2–1,2,1,Home Win
2009-05-16 00:00:00,2008/2009,34,KRC Genk,RSC Anderlecht,0–2,0,2,Away Win
2009-05-16 00:00:00,2008/2009,34,KAA Gent,Standard de Liège,0–1,0,1,Away Win
2009-05-16 00:00:00,2008/2009,34,SV Zulte-Waregem,RAEC Mons,3–0,3,0,Home Win
2009-05-16 00:00:00,2008/2009,34,FCV Dender EH,Sporting Charleroi,1–2,1,2,Away Win
2009-05-16 00:00:00,2008/2009,34,KSV Roeselare,KSV Cercle Brugge,1–2,1,2,Away Win
2009-05-15 00:00:00,2008/2009,34,KV Mechelen,Sporting Lokeren,3–0,3,0,Home Win
2009-05-16 00:00:00,2008/2009,34,Club Brugge KV,Royal Excel Mouscron,4–1,4,1,Home Win
2009-05-16 00:00:00,2008/2009,34,KVC Westerlo,KV Kortrijk,1–3,1,3,Away Win
2009-05-16 00:00:00,2008/2009,34,Tubize,Beerschot AC,1–0,1,0,Home Win
2008-09-13 00:00:00,2008/2009,4,Club Brugge KV,FCV Dender EH,1–1,1,1,Draw
2008-09-13 00:00:00,2008/2009,4,Standard de Liège,KV Kortrijk,2–0,2,0,Home Win
2008-09-13 00:00:00,2008/2009,4,RAEC Mons,RSC Anderlecht,1–2,1,2,Away Win
2008-09-14 00:00:00,2008/2009,4,SV Zulte-Waregem,KRC Genk,1–3,1,3,Away Win
2008-09-14 00:00:00,2008/2009,4,Sporting Charleroi,KSV Cercle Brugge,3–2,3,2,Home Win
2008-09-13 00:00:00,2008/2009,4,Sporting Lokeren,KVC Westerlo,1–1,1,1,Draw
2008-09-13 00:00:00,2008/2009,4,KV Mechelen,Tubize,0–0,0,0,Draw
2008-09-13 00:00:00,2008/2009,4,Royal Excel Mouscron,KAA Gent,4–2,4,2,Home Win
2008-09-13 00:00:00,2008/2009,4,Beerschot AC,KSV Roeselare,3–0,3,0,Home Win
2008-09-19 00:00:00,2008/2009,5,RSC Anderlecht,Sporting Charleroi,2–0,2,0,Home Win
2008-09-21 00:00:00,2008/2009,5,KRC Genk,Club Brugge KV,0–1,0,1,Away Win
2008-09-20 00:00:00,2008/2009,5,KSV Cercle Brugge,Beerschot AC,1–0,1,0,Home Win
2008-09-20 00:00:00,2008/2009,5,KAA Gent,KV Mechelen,1–2,1,2,Away Win
2008-09-20 00:00:00,2008/2009,5,FCV Dender EH,SV Zulte-Waregem,2–0,2,0,Home Win
2008-09-20 00:00:00,2008/2009,5,KSV Roeselare,Sporting Lokeren,0–1,0,1,Away Win
2008-09-20 00:00:00,2008/2009,5,KV Kortrijk,RAEC Mons,1–0,1,0,Home Win
2008-09-21 00:00:00,2008/2009,5,Tubize,Standard de Liège,0–1,0,1,Away Win
